scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Aepyceros melampus,file_41_unit_1_24_28day,26,188,51,1161,45,3/14/2019,4/9/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_25_28day,24,233,84,1161,45,4/10/2019,5/6/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_26_28day,52,479,166,1161,45,5/7/2019,6/2/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_27_28day,23,346,120,1161,45,6/3/2019,6/29/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_28_28day,24,295,102,1161,45,6/30/2019,7/26/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_29_28day,25,211,47,1161,45,7/27/2019,8/22/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_2_28day,21,146,59,906,45,7/28/2017,8/23/2017,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_30_28day,16,160,39,1129,45,8/23/2019,9/18/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_31_28day,22,224,61,1140,45,9/19/2019,10/15/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_32_28day,11,217,33,635,45,10/16/2019,11/11/2019,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_3_28day,26,188,65,895,45,8/24/2017,9/19/2017,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_4_28day,34,216,71,864,45,9/20/2017,10/16/2017,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_5_28day,20,231,37,761,45,10/17/2017,11/12/2017,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_6_28day,26,324,43,864,45,11/13/2017,12/9/2017,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_7_28day,19,329,47,887,45,12/10/2017,1/5/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_8_28day,29,260,53,887,45,1/6/2018,2/1/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_41_unit_1_9_28day,13,264,38,864,45,2/2/2018,2/28/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Aepyceros melampus,file_42_unit_1_1_28day,17,113,40,605,35,5/31/2018,6/23/2018,-23.94198114,31.64490971,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Kruger_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_1_28day,10,232,61,902,40,6/13/2018,7/8/2018,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_2_28day,13,261,34,996,40,7/9/2018,8/2/2018,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_3_28day,15,192,59,1000,40,8/3/2018,8/27/2018,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_4_28day,12,141,32,1000,40,8/28/2018,9/21/2018,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_5_28day,14,133,24,1000,40,9/22/2018,10/16/2018,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_6_28day,31,262,66,1000,40,10/17/2018,11/10/2018,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_7_28day,16,104,34,1000,40,11/11/2018,12/5/2018,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_8_28day,27,261,56,966,40,12/6/2018,12/30/2018,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_1_9_28day,26,269,34,686,40,12/31/2018,1/24/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_10_28day,26,252,49,853,40,10/6/2019,11/1/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_1_28day,35,268,31,1054,40,2/4/2019,3/3/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_2_28day,30,235,41,1080,40,3/4/2019,3/30/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_3_28day,28,250,54,1080,40,3/31/2019,4/26/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_4_28day,34,400,144,1002,40,4/27/2019,5/23/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_5_28day,39,416,138,1045,40,5/24/2019,6/19/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_6_28day,19,214,45,1065,40,6/20/2019,7/16/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_7_28day,32,283,55,1080,40,7/17/2019,8/12/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_8_28day,19,207,45,1080,40,8/13/2019,9/8/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_43_unit_2_9_28day,18,265,54,1080,40,9/9/2019,10/5/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_11_28day,2,15,8,783,30,8/16/2019,9/11/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_12_28day,3,16,2,742,30,9/12/2019,10/8/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_13_28day,1,15,0,717,30,10/9/2019,11/4/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_1_28day,1,34,3,759,30,11/18/2018,12/15/2018,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_2_28day,2,21,2,729,30,12/16/2018,1/11/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_3_28day,3,24,1,729,30,1/12/2019,2/7/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_4_28day,10,27,10,759,30,2/8/2019,3/6/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_5_28day,2,29,16,783,30,3/7/2019,4/2/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_6_28day,4,20,16,783,30,4/3/2019,4/29/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_7_28day,0,19,5,727,30,4/30/2019,5/26/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_8_28day,3,16,7,783,30,5/27/2019,6/22/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Aepyceros melampus,file_44_unit_1_9_28day,2,7,3,783,30,6/23/2019,7/19/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_33_unit_1_3_28day,0,12,2,1518,60,8/20/2016,9/15/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Alcelaphus buselaphus,file_33_unit_1_5_28day,2,12,2,1498,60,10/13/2016,11/8/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Alcelaphus buselaphus,file_33_unit_1_6_28day,1,8,1,1549,60,11/9/2016,12/5/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Alcelaphus buselaphus,file_33_unit_1_7_28day,0,13,2,1363,60,12/6/2016,1/1/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Alcelaphus buselaphus,file_33_unit_1_8_28day,0,23,7,885,60,1/2/2017,1/28/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Mozambique_KaitlynGaynor.csv,28day
Alcelaphus buselaphus,file_95_unit_1_1_28day,1,22,14,1399,59,8/4/2021,9/1/2021,-21.82405034,18.67879508,Namibia,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Namibia_Stijnccf_gob_b1_s1.csv,28day
Alcelaphus buselaphus,file_96_unit_4_1_28day,0,13,0,790,117,8/7/2017,8/30/2017,-20.46120816,17.20108902,Namibia,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Namibia_Stijnccf_gogreen_dry.csv,28day
Alcelaphus buselaphus,file_97_unit_1_1_56day,1,6,3,1126,116,2/11/2016,3/18/2016,-20.45501875,17.19264055,Namibia,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Namibia_Stijnccf_gogreen_wet.csv,56day
Alcelaphus buselaphus,file_40_unit_2_1_28day,0,12,1,614,56,4/30/2013,5/23/2013,13.01256364,-12.97098014,Senegal,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Senegal_MamadouKane.csv,28day
Alcelaphus buselaphus,file_40_unit_2_2_28day,0,10,1,600,56,5/24/2013,6/15/2013,13.01256364,-12.97098014,Senegal,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Senegal_MamadouKane.csv,28day
Alcelaphus buselaphus,file_43_unit_1_1_allday,1,14,1,19016,40,6/13/2018,11/1/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,allday
Alcelaphus buselaphus,file_44_unit_1_10_28day,1,6,3,783,30,7/20/2019,8/15/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_11_28day,0,6,5,783,30,8/16/2019,9/11/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_12_28day,1,10,2,742,30,9/12/2019,10/8/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_1_28day,0,23,6,759,30,11/18/2018,12/15/2018,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_2_28day,1,27,5,729,30,12/16/2018,1/11/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_3_28day,2,11,1,729,30,1/12/2019,2/7/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_4_28day,1,17,11,759,30,2/8/2019,3/6/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_5_28day,3,16,11,783,30,3/7/2019,4/2/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_6_28day,1,19,9,783,30,4/3/2019,4/29/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_7_28day,2,15,9,727,30,4/30/2019,5/26/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_8_28day,3,9,3,783,30,5/27/2019,6/22/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alcelaphus buselaphus,file_44_unit_1_9_28day,0,15,5,783,30,6/23/2019,7/19/2019,-27.26741367,22.43295333,South Africa,Chordata,Mammalia,Artiodactyla,Bovidae,processed_SouthAfrica_Tswalu_SarahHuebner.csv,28day
Alces alces,file_21_unit_1_38_28day,0,13,2,999,79,2/8/2021,3/6/2021,53.52983001,-113.4958997,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_Edmonton_CassondraStevenson.csv,28day
Alces alces,file_74_unit_1_1_28day,2,6,4,1860,83,10/1/2019,10/27/2019,52.3149274,-116.1030708,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherbighorn.csv,28day
Alces alces,file_76_unit_2_11_28day,1,10,2,1295,158,8/1/2012,8/27/2012,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_12_28day,3,12,4,1279,158,8/28/2012,9/23/2012,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_13_28day,3,12,10,1283,158,9/24/2012,10/20/2012,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_21_28day,5,21,0,1790,158,4/28/2013,5/24/2013,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_24_28day,4,31,8,2079,158,7/18/2013,8/13/2013,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_25_28day,7,14,7,2079,158,8/14/2013,9/9/2013,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_26_28day,3,33,13,2096,158,9/10/2013,10/6/2013,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_27_28day,8,21,7,2104,158,10/7/2013,11/2/2013,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_28_28day,1,18,10,2066,158,11/3/2013,11/29/2013,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_29_28day,3,14,6,1995,158,11/30/2013,12/26/2013,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_30_28day,0,9,9,1998,158,12/27/2013,1/22/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_31_28day,2,30,4,1985,158,1/23/2014,2/18/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_32_28day,0,13,6,1962,158,2/19/2014,3/17/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_33_28day,2,15,1,1944,158,3/18/2014,4/13/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_35_28day,0,10,1,1896,158,5/11/2014,6/6/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_37_28day,11,28,3,2800,158,7/4/2014,7/30/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_38_28day,7,26,5,2943,158,7/31/2014,8/26/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_39_28day,2,18,10,2934,158,8/27/2014,9/22/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_40_28day,7,32,9,2876,158,9/23/2014,10/19/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_76_unit_2_41_28day,3,5,3,1792,158,10/20/2014,11/15/2014,50.74953077,-114.890128,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherkananaskis.csv,28day
Alces alces,file_77_unit_3_16_28day,5,7,2,555,108,8/5/2010,8/30/2010,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherwillmore.csv,28day
Alces alces,file_77_unit_3_17_28day,2,7,1,569,108,8/31/2010,9/25/2010,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherwillmore.csv,28day
Alces alces,file_77_unit_3_2_28day,4,7,2,670,108,8/6/2009,8/31/2009,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherwillmore.csv,28day
Alces alces,file_77_unit_3_4_28day,2,7,5,572,108,9/27/2009,10/22/2009,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherwillmore.csv,28day
Alces alces,file_77_unit_3_5_28day,3,3,4,456,108,10/23/2009,11/17/2009,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisherwillmore.csv,28day
Alces alces,file_78_unit_1_10_28day,5,11,7,2828,125,8/24/2014,9/18/2014,53.10122144,-117.3237203,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisheryellowhead.csv,28day
Alces alces,file_78_unit_1_11_28day,14,34,33,2802,125,9/19/2014,10/14/2014,53.10122144,-117.3237203,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisheryellowhead.csv,28day
Alces alces,file_78_unit_1_12_28day,5,5,9,1709,125,10/15/2014,11/9/2014,53.10122144,-117.3237203,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisheryellowhead.csv,28day
Alces alces,file_78_unit_1_1_28day,0,10,9,998,125,1/1/2014,1/27/2014,53.10122144,-117.3237203,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisheryellowhead.csv,28day
Alces alces,file_78_unit_1_2_28day,1,6,3,927,125,1/28/2014,2/22/2014,53.10122144,-117.3237203,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisheryellowhead.csv,28day
Alces alces,file_78_unit_1_9_28day,4,26,0,2910,125,7/29/2014,8/23/2014,53.10122144,-117.3237203,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_JasonFisheryellowhead.csv,28day
Alces alces,file_22_unit_1_2_28day,1,19,4,2380,92,3/10/2021,4/4/2021,44.69694591,-78.09411234,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_Ontario_GraceBullington.csv,28day
Alces alces,file_22_unit_1_3_28day,5,2,3,2392,92,4/5/2021,4/30/2021,44.69694591,-78.09411234,Canada,Chordata,Mammalia,Artiodactyla,Cervidae,processed_Canada_Ontario_GraceBullington.csv,28day
