Julien Day,latitude,hours.per.day
101,-85,0
102,-85,0
103,-85,0
104,-85,0
105,-85,0
106,-85,0
107,-85,0
108,-85,0
109,-85,0
110,-85,0
111,-85,0
112,-85,0
113,-85,0
114,-85,0
115,-85,0
116,-85,0
117,-85,0
118,-85,0
119,-85,0
120,-85,0
121,-85,0
122,-85,0
123,-85,0
124,-85,0
125,-85,0
126,-85,0
127,-85,0
128,-85,0
129,-85,0
130,-85,0
131,-85,0
132,-85,0
133,-85,0
134,-85,0
135,-85,0
136,-85,0
137,-85,0
138,-85,0
139,-85,0
140,-85,0
141,-85,0
142,-85,0
143,-85,0
144,-85,0
145,-85,0
146,-85,0
147,-85,0
148,-85,0
149,-85,0
150,-85,0
151,-85,0
152,-85,0
153,-85,0
154,-85,0
155,-85,0
156,-85,0
157,-85,0
158,-85,0
159,-85,0
160,-85,0
161,-85,0
162,-85,0
163,-85,0
164,-85,0
165,-85,0
166,-85,0
167,-85,0
168,-85,0
169,-85,0
170,-85,0
171,-85,0
172,-85,0
173,-85,0
174,-85,0
175,-85,0
176,-85,0
177,-85,0
178,-85,0
179,-85,0
180,-85,0
181,-85,0
182,-85,0
183,-85,0
184,-85,0
185,-85,0
186,-85,0
187,-85,0
188,-85,0
189,-85,0
190,-85,0
191,-85,0
192,-85,0
193,-85,0
194,-85,0
195,-85,0
196,-85,0
197,-85,0
198,-85,0
199,-85,0
200,-85,0
201,-85,0
202,-85,0
203,-85,0
204,-85,0
205,-85,0
206,-85,0
207,-85,0
208,-85,0
209,-85,0
210,-85,0
211,-85,0
212,-85,0
213,-85,0
214,-85,0
215,-85,0
216,-85,0
217,-85,0
218,-85,0
219,-85,0
220,-85,0
221,-85,0
222,-85,0
223,-85,0
224,-85,0
225,-85,0
226,-85,0
227,-85,0
228,-85,0
229,-85,0
230,-85,0
231,-85,0
232,-85,0
233,-85,0
234,-85,0
235,-85,0
236,-85,0
237,-85,0
238,-85,0
239,-85,0
240,-85,0
241,-85,0
242,-85,0
243,-85,0
244,-85,0
245,-85,0
246,-85,0
247,-85,0
248,-85,0
249,-85,0
250,-85,0
251,-85,1.495
252,-85,3.353333333
253,-85,4.529722222
254,-85,5.484444444
255,-85,6.320277778
256,-85,7.080555556
257,-85,7.789166667
258,-85,8.460833333
259,-85,9.105277778
260,-85,9.729444444
261,-85,10.33972222
262,-85,10.94
263,-85,11.53472222
264,-85,12.12694444
265,-85,12.72055556
266,-85,13.31916667
267,-85,13.92638889
268,-85,14.54666667
269,-85,15.18527778
270,-85,15.84888889
271,-85,16.54555556
272,-85,17.28861111
273,-85,18.09694444
274,-85,19.00472222
275,-85,20.0825
276,-85,21.54944444
277,-85,24
278,-85,24
279,-85,24
280,-85,24
281,-85,24
282,-85,24
283,-85,24
284,-85,24
285,-85,24
286,-85,24
287,-85,24
288,-85,24
289,-85,24
290,-85,24
291,-85,24
292,-85,24
293,-85,24
294,-85,24
295,-85,24
296,-85,24
297,-85,24
298,-85,24
299,-85,24
300,-85,24
301,-85,24
302,-85,24
303,-85,24
304,-85,24
305,-85,24
306,-85,24
307,-85,24
308,-85,24
309,-85,24
310,-85,24
311,-85,24
312,-85,24
313,-85,24
314,-85,24
315,-85,24
316,-85,24
317,-85,24
318,-85,24
319,-85,24
320,-85,24
321,-85,24
322,-85,24
323,-85,24
324,-85,24
325,-85,24
326,-85,24
327,-85,24
328,-85,24
329,-85,24
330,-85,24
331,-85,24
332,-85,24
333,-85,24
334,-85,24
335,-85,24
336,-85,24
337,-85,24
338,-85,24
339,-85,24
340,-85,24
341,-85,24
342,-85,24
343,-85,24
344,-85,24
345,-85,24
346,-85,24
347,-85,24
348,-85,24
349,-85,24
350,-85,24
351,-85,24
352,-85,24
353,-85,24
354,-85,24
355,-85,24
356,-85,24
357,-85,24
358,-85,24
359,-85,24
360,-85,24
361,-85,24
362,-85,24
363,-85,24
364,-85,24
365,-85,24
1,-84,24
2,-84,24
3,-84,24
4,-84,24
5,-84,24
6,-84,24
7,-84,24
8,-84,24
9,-84,24
10,-84,24
11,-84,24
12,-84,24
13,-84,24
14,-84,24
15,-84,24
16,-84,24
17,-84,24
18,-84,24
19,-84,24
20,-84,24
21,-84,24
22,-84,24
23,-84,24
24,-84,24
25,-84,24
26,-84,24
27,-84,24
28,-84,24
29,-84,24
30,-84,24
31,-84,24
32,-84,24
33,-84,24
34,-84,24
35,-84,24
36,-84,24
37,-84,24
38,-84,24
39,-84,24
40,-84,24
41,-84,24
42,-84,24
43,-84,24
44,-84,24
45,-84,24
46,-84,24
47,-84,24
48,-84,24
49,-84,24
50,-84,24
51,-84,24
52,-84,24
53,-84,24
54,-84,24
55,-84,24
56,-84,24
57,-84,24
58,-84,24
59,-84,24
60,-84,24
61,-84,24
62,-84,24
63,-84,24
64,-84,24
65,-84,24
66,-84,24
67,-84,21.84416667
68,-84,20.46916667
69,-84,19.475
70,-84,18.64388889
71,-84,17.90833333
72,-84,17.23555556
73,-84,16.60777778
74,-84,16.01416667
75,-84,15.44555556
76,-84,14.89666667
77,-84,14.36361111
78,-84,13.84194444
79,-84,13.32916667
80,-84,12.82277778
81,-84,12.32055556
82,-84,11.81972222
83,-84,11.31916667
84,-84,10.81583333
85,-84,10.30805556
86,-84,9.793611111
87,-84,9.269166667
88,-84,8.732222222
89,-84,8.178333333
90,-84,7.603055556
91,-84,6.999444444
92,-84,6.358611111
93,-84,5.666111111
94,-84,4.899166667
95,-84,4.014166667
96,-84,2.902222222
97,-84,0.963611111
98,-84,0
99,-84,0
100,-84,0
101,-84,0
102,-84,0
103,-84,0
104,-84,0
105,-84,0
106,-84,0
107,-84,0
108,-84,0
109,-84,0
110,-84,0
111,-84,0
112,-84,0
113,-84,0
114,-84,0
115,-84,0
116,-84,0
117,-84,0
118,-84,0
119,-84,0
120,-84,0
121,-84,0
122,-84,0
123,-84,0
124,-84,0
125,-84,0
126,-84,0
127,-84,0
128,-84,0
129,-84,0
130,-84,0
131,-84,0
132,-84,0
133,-84,0
134,-84,0
135,-84,0
136,-84,0
137,-84,0
138,-84,0
139,-84,0
140,-84,0
141,-84,0
142,-84,0
143,-84,0
144,-84,0
145,-84,0
146,-84,0
147,-84,0
148,-84,0
149,-84,0
150,-84,0
151,-84,0
152,-84,0
153,-84,0
154,-84,0
155,-84,0
156,-84,0
157,-84,0
158,-84,0
159,-84,0
160,-84,0
161,-84,0
162,-84,0
163,-84,0
164,-84,0
165,-84,0
166,-84,0
167,-84,0
168,-84,0
169,-84,0
170,-84,0
171,-84,0
172,-84,0
173,-84,0
174,-84,0
175,-84,0
176,-84,0
177,-84,0
178,-84,0
179,-84,0
180,-84,0
181,-84,0
182,-84,0
183,-84,0
184,-84,0
185,-84,0
186,-84,0
187,-84,0
188,-84,0
189,-84,0
190,-84,0
191,-84,0
192,-84,0
193,-84,0
194,-84,0
195,-84,0
196,-84,0
197,-84,0
198,-84,0
199,-84,0
200,-84,0
201,-84,0
202,-84,0
203,-84,0
204,-84,0
205,-84,0
206,-84,0
207,-84,0
208,-84,0
209,-84,0
210,-84,0
211,-84,0
212,-84,0
213,-84,0
214,-84,0
215,-84,0
216,-84,0
217,-84,0
218,-84,0
219,-84,0
220,-84,0
221,-84,0
222,-84,0
223,-84,0
224,-84,0
225,-84,0
226,-84,0
227,-84,0
228,-84,0
229,-84,0
230,-84,0
231,-84,0
232,-84,0
233,-84,0
234,-84,0
235,-84,0
236,-84,0
237,-84,0
238,-84,0
239,-84,0
240,-84,0
241,-84,0
242,-84,0
243,-84,0
244,-84,0
245,-84,0
246,-84,0
247,-84,0
248,-84,0
249,-84,2.620833333
250,-84,3.795555556
251,-84,4.705
252,-84,5.483611111
253,-84,6.181944444
254,-84,6.825555556
255,-84,7.43
256,-84,8.004444444
257,-84,8.556111111
258,-84,9.090277778
259,-84,9.610555556
260,-84,10.12055556
261,-84,10.62333333
262,-84,11.12027778
263,-84,11.61416667
264,-84,12.1075
265,-84,12.60138889
266,-84,13.09805556
267,-84,13.60027778
268,-84,14.10944444
269,-84,14.62861111
270,-84,15.16111111
271,-84,15.71055556
272,-84,16.28138889
273,-84,16.88027778
274,-84,17.51638889
275,-84,18.2025
276,-84,18.96
277,-84,19.83027778
278,-84,20.90722222
279,-84,22.61222222
280,-84,24
281,-84,24
282,-84,24
283,-84,24
284,-84,24
285,-84,24
286,-84,24
287,-84,24
288,-84,24
289,-84,24
290,-84,24
291,-84,24
292,-84,24
293,-84,24
294,-84,24
295,-84,24
296,-84,24
297,-84,24
298,-84,24
299,-84,24
300,-84,24
301,-84,24
302,-84,24
303,-84,24
304,-84,24
305,-84,24
306,-84,24
307,-84,24
308,-84,24
309,-84,24
310,-84,24
311,-84,24
312,-84,24
313,-84,24
314,-84,24
315,-84,24
316,-84,24
317,-84,24
318,-84,24
319,-84,24
320,-84,24
321,-84,24
322,-84,24
323,-84,24
324,-84,24
325,-84,24
326,-84,24
327,-84,24
328,-84,24
329,-84,24
330,-84,24
331,-84,24
332,-84,24
333,-84,24
334,-84,24
335,-84,24
336,-84,24
337,-84,24
338,-84,24
339,-84,24
340,-84,24
341,-84,24
342,-84,24
343,-84,24
344,-84,24
345,-84,24
346,-84,24
347,-84,24
348,-84,24
349,-84,24
350,-84,24
351,-84,24
352,-84,24
353,-84,24
354,-84,24
355,-84,24
356,-84,24
357,-84,24
358,-84,24
359,-84,24
360,-84,24
361,-84,24
362,-84,24
363,-84,24
364,-84,24
365,-84,24
1,-83,24
2,-83,24
3,-83,24
4,-83,24
5,-83,24
6,-83,24
7,-83,24
8,-83,24
9,-83,24
10,-83,24
11,-83,24
12,-83,24
13,-83,24
14,-83,24
15,-83,24
16,-83,24
17,-83,24
18,-83,24
19,-83,24
20,-83,24
21,-83,24
22,-83,24
23,-83,24
24,-83,24
25,-83,24
26,-83,24
27,-83,24
28,-83,24
29,-83,24
30,-83,24
31,-83,24
32,-83,24
33,-83,24
34,-83,24
35,-83,24
36,-83,24
37,-83,24
38,-83,24
39,-83,24
40,-83,24
41,-83,24
42,-83,24
43,-83,24
44,-83,24
45,-83,24
46,-83,24
47,-83,24
48,-83,24
49,-83,24
50,-83,24
51,-83,24
52,-83,24
53,-83,24
54,-83,24
55,-83,24
56,-83,24
57,-83,24
58,-83,24
59,-83,24
60,-83,24
61,-83,24
62,-83,24
63,-83,24
64,-83,22.90166667
65,-83,21.20944444
66,-83,20.19083333
67,-83,19.37638889
68,-83,18.67111111
69,-83,18.03583333
70,-83,17.44916667
71,-83,16.89888889
72,-83,16.37611111
73,-83,15.87555556
74,-83,15.39222222
75,-83,14.92305556
76,-83,14.465
77,-83,14.01638889
78,-83,13.57444444
79,-83,13.13805556
80,-83,12.70555556
81,-83,12.27611111
82,-83,11.8475
83,-83,11.41916667
84,-83,10.98916667
85,-83,10.55694444
86,-83,10.12027778
87,-83,9.678055556
88,-83,9.228888889
89,-83,8.77
90,-83,8.299166667
91,-83,7.814444444
92,-83,7.310833333
93,-83,6.784166667
94,-83,6.228055556
95,-83,5.6325
96,-83,4.982777778
97,-83,4.253611111
98,-83,3.3925
99,-83,2.252777778
100,-83,0
101,-83,0
102,-83,0
103,-83,0
104,-83,0
105,-83,0
106,-83,0
107,-83,0
108,-83,0
109,-83,0
110,-83,0
111,-83,0
112,-83,0
113,-83,0
114,-83,0
115,-83,0
116,-83,0
117,-83,0
118,-83,0
119,-83,0
120,-83,0
121,-83,0
122,-83,0
123,-83,0
124,-83,0
125,-83,0
126,-83,0
127,-83,0
128,-83,0
129,-83,0
130,-83,0
131,-83,0
132,-83,0
133,-83,0
134,-83,0
135,-83,0
136,-83,0
137,-83,0
138,-83,0
139,-83,0
140,-83,0
141,-83,0
142,-83,0
143,-83,0
144,-83,0
145,-83,0
146,-83,0
147,-83,0
148,-83,0
149,-83,0
150,-83,0
151,-83,0
152,-83,0
153,-83,0
154,-83,0
155,-83,0
156,-83,0
157,-83,0
158,-83,0
159,-83,0
160,-83,0
161,-83,0
162,-83,0
163,-83,0
164,-83,0
165,-83,0
166,-83,0
167,-83,0
168,-83,0
169,-83,0
170,-83,0
171,-83,0
172,-83,0
173,-83,0
174,-83,0
175,-83,0
176,-83,0
177,-83,0
178,-83,0
179,-83,0
180,-83,0
181,-83,0
182,-83,0
183,-83,0
184,-83,0
185,-83,0
186,-83,0
187,-83,0
188,-83,0
189,-83,0
190,-83,0
191,-83,0
192,-83,0
193,-83,0
194,-83,0
195,-83,0
196,-83,0
197,-83,0
198,-83,0
199,-83,0
200,-83,0
201,-83,0
202,-83,0
203,-83,0
204,-83,0
205,-83,0
206,-83,0
207,-83,0
208,-83,0
209,-83,0
210,-83,0
211,-83,0
212,-83,0
213,-83,0
214,-83,0
215,-83,0
216,-83,0
217,-83,0
218,-83,0
219,-83,0
220,-83,0
221,-83,0
222,-83,0
223,-83,0
224,-83,0
225,-83,0
226,-83,0
227,-83,0
228,-83,0
229,-83,0
230,-83,0
231,-83,0
232,-83,0
233,-83,0
234,-83,0
235,-83,0
236,-83,0
237,-83,0
238,-83,0
239,-83,0
240,-83,0
241,-83,0
242,-83,0
243,-83,0
244,-83,0
245,-83,0
246,-83,2.010555556
247,-83,3.218888889
248,-83,4.101666667
249,-83,4.840555556
250,-83,5.495
251,-83,6.092222222
252,-83,6.648888889
253,-83,7.174722222
254,-83,7.676388889
255,-83,8.159166667
256,-83,8.626944444
257,-83,9.082222222
258,-83,9.527777778
259,-83,9.965833333
260,-83,10.39777778
261,-83,10.825
262,-83,11.24916667
263,-83,11.67194444
264,-83,12.09361111
265,-83,12.51638889
266,-83,12.94083333
267,-83,13.36888889
268,-83,13.80111111
269,-83,14.23972222
270,-83,14.68611111
271,-83,15.14222222
272,-83,15.61083333
273,-83,16.09416667
274,-83,16.59638889
275,-83,17.12194444
276,-83,17.67722222
277,-83,18.2725
278,-83,18.92138889
279,-83,19.64916667
280,-83,20.50527778
281,-83,21.62666667
282,-83,24
283,-83,24
284,-83,24
285,-83,24
286,-83,24
287,-83,24
288,-83,24
289,-83,24
290,-83,24
291,-83,24
292,-83,24
293,-83,24
294,-83,24
295,-83,24
296,-83,24
297,-83,24
298,-83,24
299,-83,24
300,-83,24
301,-83,24
302,-83,24
303,-83,24
304,-83,24
305,-83,24
306,-83,24
307,-83,24
308,-83,24
309,-83,24
310,-83,24
311,-83,24
312,-83,24
313,-83,24
314,-83,24
315,-83,24
316,-83,24
317,-83,24
318,-83,24
319,-83,24
320,-83,24
321,-83,24
322,-83,24
323,-83,24
324,-83,24
325,-83,24
326,-83,24
327,-83,24
328,-83,24
329,-83,24
330,-83,24
331,-83,24
332,-83,24
333,-83,24
334,-83,24
335,-83,24
336,-83,24
337,-83,24
338,-83,24
339,-83,24
340,-83,24
341,-83,24
342,-83,24
343,-83,24
344,-83,24
345,-83,24
346,-83,24
347,-83,24
348,-83,24
349,-83,24
350,-83,24
351,-83,24
352,-83,24
353,-83,24
354,-83,24
355,-83,24
356,-83,24
357,-83,24
358,-83,24
359,-83,24
360,-83,24
361,-83,24
362,-83,24
363,-83,24
364,-83,24
365,-83,24
1,-82,24
2,-82,24
3,-82,24
4,-82,24
5,-82,24
6,-82,24
7,-82,24
8,-82,24
9,-82,24
10,-82,24
11,-82,24
12,-82,24
13,-82,24
14,-82,24
15,-82,24
16,-82,24
17,-82,24
18,-82,24
19,-82,24
20,-82,24
21,-82,24
22,-82,24
23,-82,24
24,-82,24
25,-82,24
26,-82,24
27,-82,24
28,-82,24
29,-82,24
30,-82,24
31,-82,24
32,-82,24
33,-82,24
34,-82,24
35,-82,24
36,-82,24
37,-82,24
38,-82,24
39,-82,24
40,-82,24
41,-82,24
42,-82,24
43,-82,24
44,-82,24
45,-82,24
46,-82,24
47,-82,24
48,-82,24
49,-82,24
50,-82,24
51,-82,24
52,-82,24
53,-82,24
54,-82,24
55,-82,24
56,-82,24
57,-82,24
58,-82,24
59,-82,24
60,-82,24
61,-82,24
62,-82,21.88277778
63,-82,20.7975
64,-82,19.9825
65,-82,19.295
66,-82,18.68416667
67,-82,18.12638889
68,-82,17.60722222
69,-82,17.11777778
70,-82,16.65111111
71,-82,16.20333333
72,-82,15.77055556
73,-82,15.35055556
74,-82,14.94138889
75,-82,14.54027778
76,-82,14.14638889
77,-82,13.75861111
78,-82,13.375
79,-82,12.99527778
80,-82,12.61833333
81,-82,12.24305556
82,-82,11.86861111
83,-82,11.49444444
84,-82,11.11944444
85,-82,10.74277778
86,-82,10.36361111
87,-82,9.981111111
88,-82,9.593888889
89,-82,9.201111111
90,-82,8.800833333
91,-82,8.392777778
92,-82,7.973611111
93,-82,7.542222222
94,-82,7.095277778
95,-82,6.629166667
96,-82,6.139444444
97,-82,5.619166667
98,-82,5.058611111
99,-82,4.441388889
100,-82,3.74
101,-82,2.8925
102,-82,1.690833333
103,-82,0
104,-82,0
105,-82,0
106,-82,0
107,-82,0
108,-82,0
109,-82,0
110,-82,0
111,-82,0
112,-82,0
113,-82,0
114,-82,0
115,-82,0
116,-82,0
117,-82,0
118,-82,0
119,-82,0
120,-82,0
121,-82,0
122,-82,0
123,-82,0
124,-82,0
125,-82,0
126,-82,0
127,-82,0
128,-82,0
129,-82,0
130,-82,0
131,-82,0
132,-82,0
133,-82,0
134,-82,0
135,-82,0
136,-82,0
137,-82,0
138,-82,0
139,-82,0
140,-82,0
141,-82,0
142,-82,0
143,-82,0
144,-82,0
145,-82,0
146,-82,0
147,-82,0
148,-82,0
149,-82,0
150,-82,0
151,-82,0
152,-82,0
153,-82,0
154,-82,0
155,-82,0
156,-82,0
157,-82,0
158,-82,0
159,-82,0
160,-82,0
161,-82,0
162,-82,0
163,-82,0
164,-82,0
165,-82,0
166,-82,0
167,-82,0
168,-82,0
169,-82,0
170,-82,0
171,-82,0
172,-82,0
173,-82,0
174,-82,0
175,-82,0
176,-82,0
177,-82,0
178,-82,0
179,-82,0
180,-82,0
181,-82,0
182,-82,0
183,-82,0
184,-82,0
185,-82,0
186,-82,0
187,-82,0
188,-82,0
189,-82,0
190,-82,0
191,-82,0
192,-82,0
193,-82,0
194,-82,0
195,-82,0
196,-82,0
197,-82,0
198,-82,0
199,-82,0
200,-82,0
201,-82,0
202,-82,0
203,-82,0
204,-82,0
205,-82,0
206,-82,0
207,-82,0
208,-82,0
209,-82,0
210,-82,0
211,-82,0
212,-82,0
213,-82,0
214,-82,0
215,-82,0
216,-82,0
217,-82,0
218,-82,0
219,-82,0
220,-82,0
221,-82,0
222,-82,0
223,-82,0
224,-82,0
225,-82,0
226,-82,0
227,-82,0
228,-82,0
229,-82,0
230,-82,0
231,-82,0
232,-82,0
233,-82,0
234,-82,0
235,-82,0
236,-82,0
237,-82,0
238,-82,0
239,-82,0
240,-82,0
241,-82,0
242,-82,0
243,-82,1.483888889
244,-82,2.76
245,-82,3.625555556
246,-82,4.334166667
247,-82,4.954166667
248,-82,5.515555556
249,-82,6.035277778
250,-82,6.523888889
251,-82,6.987777778
252,-82,7.432777778
253,-82,7.861388889
254,-82,8.277222222
255,-82,8.682777778
256,-82,9.079166667
257,-82,9.468055556
258,-82,9.851388889
259,-82,10.22972222
260,-82,10.60444444
261,-82,10.97611111
262,-82,11.34638889
263,-82,11.71527778
264,-82,12.08361111
265,-82,12.45305556
266,-82,12.82361111
267,-82,13.19638889
268,-82,13.57222222
269,-82,13.95194444
270,-82,14.33694444
271,-82,14.72805556
272,-82,15.12694444
273,-82,15.53472222
274,-82,15.95361111
275,-82,16.38583333
276,-82,16.83388889
277,-82,17.30194444
278,-82,17.79472222
279,-82,18.31888889
280,-82,18.88472222
281,-82,19.50833333
282,-82,20.21861111
283,-82,21.07888889
284,-82,22.30555556
285,-82,24
286,-82,24
287,-82,24
288,-82,24
289,-82,24
290,-82,24
291,-82,24
292,-82,24
293,-82,24
294,-82,24
295,-82,24
296,-82,24
297,-82,24
298,-82,24
299,-82,24
300,-82,24
301,-82,24
302,-82,24
303,-82,24
304,-82,24
305,-82,24
306,-82,24
307,-82,24
308,-82,24
309,-82,24
310,-82,24
311,-82,24
312,-82,24
313,-82,24
314,-82,24
315,-82,24
316,-82,24
317,-82,24
318,-82,24
319,-82,24
320,-82,24
321,-82,24
322,-82,24
323,-82,24
324,-82,24
325,-82,24
326,-82,24
327,-82,24
328,-82,24
329,-82,24
330,-82,24
331,-82,24
332,-82,24
333,-82,24
334,-82,24
335,-82,24
336,-82,24
337,-82,24
338,-82,24
339,-82,24
340,-82,24
341,-82,24
342,-82,24
343,-82,24
344,-82,24
345,-82,24
346,-82,24
347,-82,24
348,-82,24
349,-82,24
350,-82,24
351,-82,24
352,-82,24
353,-82,24
354,-82,24
355,-82,24
356,-82,24
357,-82,24
358,-82,24
359,-82,24
360,-82,24
361,-82,24
362,-82,24
363,-82,24
364,-82,24
365,-82,24
1,-81,24
2,-81,24
3,-81,24
4,-81,24
5,-81,24
6,-81,24
7,-81,24
8,-81,24
9,-81,24
10,-81,24
11,-81,24
12,-81,24
13,-81,24
14,-81,24
15,-81,24
16,-81,24
17,-81,24
18,-81,24
19,-81,24
20,-81,24
21,-81,24
22,-81,24
23,-81,24
24,-81,24
25,-81,24
26,-81,24
27,-81,24
28,-81,24
29,-81,24
30,-81,24
31,-81,24
32,-81,24
33,-81,24
34,-81,24
35,-81,24
36,-81,24
37,-81,24
38,-81,24
39,-81,24
40,-81,24
41,-81,24
42,-81,24
43,-81,24
44,-81,24
45,-81,24
46,-81,24
47,-81,24
48,-81,24
49,-81,24
50,-81,24
51,-81,24
52,-81,24
53,-81,24
54,-81,24
55,-81,24
56,-81,24
57,-81,24
58,-81,24
59,-81,22.54583333
60,-81,21.325
61,-81,20.495
62,-81,19.81583333
63,-81,19.22277778
64,-81,18.68611111
65,-81,18.19055556
66,-81,17.72583333
67,-81,17.28555556
68,-81,16.86472222
69,-81,16.46
70,-81,16.06833333
71,-81,15.68777778
72,-81,15.31666667
73,-81,14.95388889
74,-81,14.5975
75,-81,14.24694444
76,-81,13.90111111
77,-81,13.55916667
78,-81,13.22055556
79,-81,12.88444444
80,-81,12.55055556
81,-81,12.2175
82,-81,11.88527778
83,-81,11.55333333
84,-81,11.22083333
85,-81,10.8875
86,-81,10.55222222
87,-81,10.215
88,-81,9.874444444
89,-81,9.530555556
90,-81,9.181944444
91,-81,8.828333333
92,-81,8.4675
93,-81,8.099722222
94,-81,7.7225
95,-81,7.334722222
96,-81,6.933333333
97,-81,6.516944444
98,-81,6.080833333
99,-81,5.620833333
100,-81,5.130277778
101,-81,4.598333333
102,-81,4.008611111
103,-81,3.330555556
104,-81,2.492222222
105,-81,1.193055556
106,-81,0
107,-81,0
108,-81,0
109,-81,0
110,-81,0
111,-81,0
112,-81,0
113,-81,0
114,-81,0
115,-81,0
116,-81,0
117,-81,0
118,-81,0
119,-81,0
120,-81,0
121,-81,0
122,-81,0
123,-81,0
124,-81,0
125,-81,0
126,-81,0
127,-81,0
128,-81,0
129,-81,0
130,-81,0
131,-81,0
132,-81,0
133,-81,0
134,-81,0
135,-81,0
136,-81,0
137,-81,0
138,-81,0
139,-81,0
140,-81,0
141,-81,0
142,-81,0
143,-81,0
144,-81,0
145,-81,0
146,-81,0
147,-81,0
148,-81,0
149,-81,0
150,-81,0
151,-81,0
152,-81,0
153,-81,0
154,-81,0
155,-81,0
156,-81,0
157,-81,0
158,-81,0
159,-81,0
160,-81,0
161,-81,0
162,-81,0
163,-81,0
164,-81,0
165,-81,0
166,-81,0
167,-81,0
168,-81,0
169,-81,0
170,-81,0
171,-81,0
172,-81,0
173,-81,0
174,-81,0
175,-81,0
176,-81,0
177,-81,0
178,-81,0
179,-81,0
180,-81,0
181,-81,0
182,-81,0
183,-81,0
184,-81,0
185,-81,0
186,-81,0
187,-81,0
188,-81,0
189,-81,0
190,-81,0
191,-81,0
192,-81,0
193,-81,0
194,-81,0
195,-81,0
196,-81,0
197,-81,0
198,-81,0
199,-81,0
200,-81,0
201,-81,0
202,-81,0
203,-81,0
204,-81,0
205,-81,0
206,-81,0
207,-81,0
208,-81,0
209,-81,0
210,-81,0
211,-81,0
212,-81,0
213,-81,0
214,-81,0
215,-81,0
216,-81,0
217,-81,0
218,-81,0
219,-81,0
220,-81,0
221,-81,0
222,-81,0
223,-81,0
224,-81,0
225,-81,0
226,-81,0
227,-81,0
228,-81,0
229,-81,0
230,-81,0
231,-81,0
232,-81,0
233,-81,0
234,-81,0
235,-81,0
236,-81,0
237,-81,0
238,-81,0
239,-81,0
240,-81,1.022222222
241,-81,2.400277778
242,-81,3.250833333
243,-81,3.9325
244,-81,4.522777778
245,-81,5.053888889
246,-81,5.543333333
247,-81,6.001388889
248,-81,6.435
249,-81,6.849444444
250,-81,7.247777778
251,-81,7.632777778
252,-81,8.006944444
253,-81,8.371944444
254,-81,8.728888889
255,-81,9.079166667
256,-81,9.424166667
257,-81,9.764166667
258,-81,10.10083333
259,-81,10.43416667
260,-81,10.765
261,-81,11.09388889
262,-81,11.42194444
263,-81,11.74916667
264,-81,12.07638889
265,-81,12.40361111
266,-81,12.7325
267,-81,13.0625
268,-81,13.39444444
269,-81,13.72972222
270,-81,14.06833333
271,-81,14.41111111
272,-81,14.75916667
273,-81,15.11305556
274,-81,15.47416667
275,-81,15.84333333
276,-81,16.22222222
277,-81,16.61305556
278,-81,17.01777778
279,-81,17.43916667
280,-81,17.88083333
281,-81,18.34805556
282,-81,18.84805556
283,-81,19.39166667
284,-81,19.99722222
285,-81,20.69861111
286,-81,21.57861111
287,-81,23.04388889
288,-81,24
289,-81,24
290,-81,24
291,-81,24
292,-81,24
293,-81,24
294,-81,24
295,-81,24
296,-81,24
297,-81,24
298,-81,24
299,-81,24
300,-81,24
301,-81,24
302,-81,24
303,-81,24
304,-81,24
305,-81,24
306,-81,24
307,-81,24
308,-81,24
309,-81,24
310,-81,24
311,-81,24
312,-81,24
313,-81,24
314,-81,24
315,-81,24
316,-81,24
317,-81,24
318,-81,24
319,-81,24
320,-81,24
321,-81,24
322,-81,24
323,-81,24
324,-81,24
325,-81,24
326,-81,24
327,-81,24
328,-81,24
329,-81,24
330,-81,24
331,-81,24
332,-81,24
333,-81,24
334,-81,24
335,-81,24
336,-81,24
337,-81,24
338,-81,24
339,-81,24
340,-81,24
341,-81,24
342,-81,24
343,-81,24
344,-81,24
345,-81,24
346,-81,24
347,-81,24
348,-81,24
349,-81,24
350,-81,24
351,-81,24
352,-81,24
353,-81,24
354,-81,24
355,-81,24
356,-81,24
357,-81,24
358,-81,24
359,-81,24
360,-81,24
361,-81,24
362,-81,24
363,-81,24
364,-81,24
365,-81,24
1,-80,24
2,-80,24
3,-80,24
4,-80,24
5,-80,24
6,-80,24
7,-80,24
8,-80,24
9,-80,24
10,-80,24
11,-80,24
12,-80,24
13,-80,24
14,-80,24
15,-80,24
16,-80,24
17,-80,24
18,-80,24
19,-80,24
20,-80,24
21,-80,24
22,-80,24
23,-80,24
24,-80,24
25,-80,24
26,-80,24
27,-80,24
28,-80,24
29,-80,24
30,-80,24
31,-80,24
32,-80,24
33,-80,24
34,-80,24
35,-80,24
36,-80,24
37,-80,24
38,-80,24
39,-80,24
40,-80,24
41,-80,24
42,-80,24
43,-80,24
44,-80,24
45,-80,24
46,-80,24
47,-80,24
48,-80,24
49,-80,24
50,-80,24
51,-80,24
52,-80,24
53,-80,24
54,-80,24
55,-80,24
56,-80,23.34611111
57,-80,21.79027778
58,-80,20.93166667
59,-80,20.25555556
60,-80,19.675
61,-80,19.15555556
62,-80,18.67916667
63,-80,18.23472222
64,-80,17.81555556
65,-80,17.41611111
66,-80,17.03333333
67,-80,16.66416667
68,-80,16.30666667
69,-80,15.95888889
70,-80,15.61972222
71,-80,15.28777778
72,-80,14.96222222
73,-80,14.64166667
74,-80,14.32583333
75,-80,14.01444444
76,-80,13.70611111
